title,url,source,time,query,position,moment
Warren bill would get feds into generic drug manufacturing,https://www.politico.com/story/2018/12/17/elizabeth-warren-bill-drug-manufacturing-prices-1067916,Politico,13 hours ago,Elizabeth Warren,2,2018-12-18 12:00:00
Elizabeth Warren: It’s time to let the government manufacture generic drugs,https://www.washingtonpost.com/opinions/elizabeth-warren-its-time-to-let-the-government-manufacture-generic-drugs/2018/12/17/66bc0fb0-023f-11e9-b5df-5d3874f1ac36_story.html,Washington Post,15 hours ago,Elizabeth Warren,8,2018-12-18 12:00:00
"Elizabeth Warren Plan Would Allow the Government to Manufacture Its Own 
Generic Drugs",https://theintercept.com/2018/12/18/elizabeth-warren-generic-drugs-bill/,The Intercept,3 hours ago,Elizabeth Warren,1,2018-12-18 12:00:00
"Sen. Warren Has a Plan to Socialize Pharmaceuticals: Reason Roundup - Hit & 
Run : Reason.com",https://reason.com/blog/2018/12/18/sen-warren-plan-to-socialize-pharma,Reason.com,2 hours ago,Elizabeth Warren,6,2018-12-18 12:00:00
Warren calls for probe into consumer bureau name change | TheHill,https://thehill.com/policy/finance/421844-warren-calls-for-probe-into-consumer-bureau-name-change,TheHill,2 hours ago,Elizabeth Warren,5,2018-12-18 12:00:00
"Elizabeth Warren's new bill: let the US government manufacture generic 
versions of overpriced, unavailable drugs",https://boingboing.net/2018/12/18/pocketbook-issues.html,Boing Boing,1 hour ago,Elizabeth Warren,4,2018-12-18 12:00:00
Cory Gardner says the 'votes are there' for his and Warren's marijuana bill,https://www.boston.com/news/politics/2018/12/17/cory-gardner-elizabeth-warren-marijuana-bill-states-act-criminal-justice-reform,Boston.com,18 hours ago,Elizabeth Warren,9,2018-12-18 12:00:00
"Elizabeth Warren is trying to break up big pharma ""cartels"" by letting the 
government make generic drugs",https://news.vice.com/en_us/article/kzvy4w/elizabeth-warren-is-trying-to-break-up-big-pharma-cartels-by-letting-the-government-make-generic-drugs,VICE News,1 hour ago,Elizabeth Warren,3,2018-12-18 12:00:00
Sanders tops straw poll of progressives while Warren places fourth | TheHill,https://thehill.com/homenews/campaign/421822-sanders-tops-straw-poll-of-progressives-while-warren-places-fourth,TheHill,3 hours ago,Elizabeth Warren,7,2018-12-18 12:00:00
"Elizabeth Warren is trying to break up big pharma ""cartels"" by letting the 
government make generic drugs",https://news.vice.com/en_us/article/kzvy4w/elizabeth-warren-is-trying-to-break-up-big-pharma-cartels-by-letting-the-government-make-generic-drugs,VICE News,7 hours ago,Elizabeth Warren,4,2018-12-18 18:00:00
"Elizabeth Warren looks to tackle prescription drug prices with new bill, US 
Senate probe",https://www.masslive.com/politics/2018/12/elizabeth-warren-looks-to-tackle-prescription-drug-prices-with-new-bill-us-senate-probe.html,MassLive.com,3 hours ago,Elizabeth Warren,3,2018-12-18 18:00:00
Warren bill would get feds into generic drug manufacturing,https://www.politico.com/story/2018/12/17/elizabeth-warren-bill-drug-manufacturing-prices-1067916,Politico,19 hours ago,Elizabeth Warren,1,2018-12-18 18:00:00
"Elizabeth Warren's new bill: let the US government manufacture generic 
versions of overpriced, unavailable drugs",https://boingboing.net/2018/12/18/pocketbook-issues.html,Boing Boing,7 hours ago,Elizabeth Warren,5,2018-12-18 18:00:00
Warren calls for probe into Trump name change for consumer bureau | TheHill,https://thehill.com/policy/finance/421844-warren-calls-for-probe-into-consumer-bureau-name-change,TheHill,8 hours ago,Elizabeth Warren,6,2018-12-18 18:00:00
"Sen. Warren Has a Plan to Socialize Pharmaceuticals: Reason Roundup - Hit & 
Run : Reason.com",https://reason.com/blog/2018/12/18/sen-warren-plan-to-socialize-pharma,Reason.com,8 hours ago,Elizabeth Warren,7,2018-12-18 18:00:00
Elizabeth Warren: It’s time to let the government manufacture generic drugs,https://www.washingtonpost.com/opinions/elizabeth-warren-its-time-to-let-the-government-manufacture-generic-drugs/2018/12/17/66bc0fb0-023f-11e9-b5df-5d3874f1ac36_story.html,Washington Post,21 hours ago,Elizabeth Warren,2,2018-12-18 18:00:00
Sanders tops straw poll of progressives while Warren places fourth | TheHill,https://thehill.com/homenews/campaign/421822-sanders-tops-straw-poll-of-progressives-while-warren-places-fourth,TheHill,9 hours ago,Elizabeth Warren,9,2018-12-18 18:00:00
"Elizabeth Warren Plan Would Allow the Government to Manufacture Its Own 
Generic Drugs",https://theintercept.com/2018/12/18/elizabeth-warren-generic-drugs-bill/,The Intercept,9 hours ago,Elizabeth Warren,8,2018-12-18 18:00:00
"Ethics Group Slams Elizabeth Warren, Kamala Harris for Brett Kavanaugh 
Fundraising",https://www.breitbart.com/politics/2018/12/17/ethics-group-slams-elizabeth-warren-kamala-harris-for-brett-kavanaugh-fundraising/,Breitbart,20 hours ago,Elizabeth Warren,10,2018-12-18 18:00:00
Sen. Warren's new plan to lower prices: have the government make drugs,https://www.statnews.com/2018/12/18/elizabeth-warren-has-a-new-way-to-lower-drug-prices-have-the-government-make-medicines/,Stat,15 hours ago,Elizabeth Warren,7,2018-12-19 00:00:00
"Elizabeth Warren Plan Would Allow the Government to Manufacture Its Own 
Generic Drugs",https://theintercept.com/2018/12/18/elizabeth-warren-generic-drugs-bill/,The Intercept,15 hours ago,Elizabeth Warren,2,2018-12-19 00:00:00
Cory Gardner says the 'votes are there' for his and Warren's marijuana bill,https://www.boston.com/news/politics/2018/12/17/cory-gardner-elizabeth-warren-marijuana-bill-states-act-criminal-justice-reform,Boston.com,1 day ago,Elizabeth Warren,10,2018-12-19 00:00:00
"Elizabeth Warren's new bill: let the US government manufacture generic 
versions of overpriced, unavailable drugs",https://boingboing.net/2018/12/18/pocketbook-issues.html,Boing Boing,13 hours ago,Elizabeth Warren,4,2018-12-19 00:00:00
Elizabeth Warren's silly drugmaking scheme,https://www.washingtonexaminer.com/opinion/editorials/elizabeth-warrens-silly-drugmaking-scheme,Washington Examiner,16 mins ago,Elizabeth Warren,3,2018-12-19 00:00:00
Warren bill would get feds into generic drug manufacturing,https://www.politico.com/story/2018/12/17/elizabeth-warren-bill-drug-manufacturing-prices-1067916,Politico,1 day ago,Elizabeth Warren,1,2018-12-19 00:00:00
Sanders tops straw poll of progressives while Warren places fourth | TheHill,https://thehill.com/homenews/campaign/421822-sanders-tops-straw-poll-of-progressives-while-warren-places-fourth,TheHill,15 hours ago,Elizabeth Warren,8,2018-12-19 00:00:00
Warren calls for probe into Trump name change for consumer bureau | TheHill,https://thehill.com/policy/finance/421844-warren-calls-for-probe-into-consumer-bureau-name-change,TheHill,14 hours ago,Elizabeth Warren,5,2018-12-19 00:00:00
Elizabeth Warren: It’s time to let the government manufacture generic drugs,https://www.washingtonpost.com/opinions/elizabeth-warren-its-time-to-let-the-government-manufacture-generic-drugs/2018/12/17/66bc0fb0-023f-11e9-b5df-5d3874f1ac36_story.html,Washington Post,1 day ago,Elizabeth Warren,9,2018-12-19 00:00:00
"Sen. Warren Has a Plan to Socialize Pharmaceuticals: Reason Roundup - Hit & 
Run : Reason.com",https://reason.com/blog/2018/12/18/sen-warren-plan-to-socialize-pharma,Reason.com,14 hours ago,Elizabeth Warren,6,2018-12-19 00:00:00
"Elizabeth Warren Plan Would Allow the Government to Manufacture Its Own 
Generic Drugs",https://theintercept.com/2018/12/18/elizabeth-warren-generic-drugs-bill/,The Intercept,21 hours ago,Elizabeth Warren,1,2018-12-19 06:00:00
"Elizabeth Warren's new bill: let the US government manufacture generic 
versions of overpriced, unavailable drugs",https://boingboing.net/2018/12/18/pocketbook-issues.html,Boing Boing,19 hours ago,Elizabeth Warren,5,2018-12-19 06:00:00
Elizabeth Warren: It’s time to let the government manufacture generic drugs,https://www.washingtonpost.com/opinions/elizabeth-warren-its-time-to-let-the-government-manufacture-generic-drugs/2018/12/17/66bc0fb0-023f-11e9-b5df-5d3874f1ac36_story.html,Washington Post,1 day ago,Elizabeth Warren,2,2018-12-19 06:00:00
Sanders tops straw poll of progressives while Warren places fourth | TheHill,https://thehill.com/homenews/campaign/421822-sanders-tops-straw-poll-of-progressives-while-warren-places-fourth,TheHill,21 hours ago,Elizabeth Warren,9,2018-12-19 06:00:00
"Sen. Warren Has a Plan to Socialize Pharmaceuticals: Reason Roundup - Hit & 
Run : Reason.com",https://reason.com/blog/2018/12/18/sen-warren-plan-to-socialize-pharma,Reason.com,20 hours ago,Elizabeth Warren,7,2018-12-19 06:00:00
Warren calls for probe into Trump name change for consumer bureau | TheHill,https://thehill.com/policy/finance/421844-warren-calls-for-probe-into-consumer-bureau-name-change,TheHill,20 hours ago,Elizabeth Warren,6,2018-12-19 06:00:00
Sen. Warren's new plan to lower prices: have the government make drugs,https://www.statnews.com/2018/12/18/elizabeth-warren-has-a-new-way-to-lower-drug-prices-have-the-government-make-medicines/,Stat,21 hours ago,Elizabeth Warren,8,2018-12-19 06:00:00
What's in a name? Warren wants investigation into CFPB change,https://www.washingtonexaminer.com/policy/economy/whats-in-a-name-warren-wants-investigation-into-cfpb-change,Washington Examiner,10 hours ago,Elizabeth Warren,4,2018-12-19 06:00:00
"The Latest Sign Elizabeth Warren Is Running For President? Her Foreign 
Policy",https://www.wbur.org/cognoscenti/2018/12/19/elizabeth-warren-foreign-policy-democratic-nominee-rich-barlow,WBUR,1 hour ago,Elizabeth Warren,3,2018-12-19 06:00:00
Warren bill would get feds into generic drug manufacturing,https://www.politico.com/story/2018/12/17/elizabeth-warren-bill-drug-manufacturing-prices-1067916,Politico,1 day ago,Elizabeth Warren,10,2018-12-19 06:00:00
Sen. Warren's new plan to lower prices: have the government make drugs,https://www.statnews.com/2018/12/18/elizabeth-warren-has-a-new-way-to-lower-drug-prices-have-the-government-make-medicines/,Stat,1 day ago,Elizabeth Warren,9,2018-12-19 12:00:00
"Elizabeth Warren did not say women should be raped by Muslims to 'prove our 
tolerance'",https://www.politifact.com/facebook-fact-checks/statements/2018/dec/19/blog-posting/elizabeth-warren-did-not-say-women-should-be-raped/,PolitiFact, · ,Elizabeth Warren,3,2018-12-19 12:00:00
"Elizabeth Warren Plan Would Allow the Government to Manufacture Its Own 
Generic Drugs",https://theintercept.com/2018/12/18/elizabeth-warren-generic-drugs-bill/,The Intercept,1 day ago,Elizabeth Warren,10,2018-12-19 12:00:00
"Guess which two Democratic senators were just named to list of 'worst 
ethical violators' of 2018?",https://www.theblaze.com/news/warren-harris-listed-as-worst-ehtical-violators,TheBlaze,21 hours ago,Elizabeth Warren,6,2018-12-19 12:00:00
Elizabeth Warren's silly drugmaking scheme,https://www.washingtonexaminer.com/opinion/editorials/elizabeth-warrens-silly-drugmaking-scheme,Washington Examiner,12 hours ago,Elizabeth Warren,1,2018-12-19 12:00:00
Elizabeth Warren: U.S. gov't ought to make generic drugs,https://www.washingtontimes.com/news/2018/dec/18/elizabeth-warren-us-govt-ought-make-generic-drugs/,Washington Times,15 hours ago,Elizabeth Warren,5,2018-12-19 12:00:00
Warren bill would get feds into generic drug manufacturing,https://www.politico.com/story/2018/12/17/elizabeth-warren-bill-drug-manufacturing-prices-1067916,Politico,1 day ago,Elizabeth Warren,2,2018-12-19 12:00:00
Warren calls for probe into Trump name change for consumer bureau | TheHill,https://thehill.com/policy/finance/421844-warren-calls-for-probe-into-consumer-bureau-name-change,The Hill,1 day ago,Elizabeth Warren,8,2018-12-19 12:00:00
"Elizabeth Warren's new bill: let the US government manufacture generic 
versions of overpriced, unavailable drugs",https://boingboing.net/2018/12/18/pocketbook-issues.html,Boing Boing,1 day ago,Elizabeth Warren,7,2018-12-19 12:00:00
"The Latest Sign Elizabeth Warren Is Running For President? Her Foreign 
Policy",https://www.wbur.org/cognoscenti/2018/12/19/elizabeth-warren-foreign-policy-democratic-nominee-rich-barlow,WBUR,7 hours ago,Elizabeth Warren,4,2018-12-19 12:00:00
"Elizabeth Warren trails Joe Biden, other potential 2020 Democrats in 
favorability, poll finds",https://www.masslive.com/politics/2018/12/elizabeth-warren-trails-joe-biden-other-potential-2020-democrats-in-favorability-poll-finds.html,MassLive.com,4 hours ago,Elizabeth Warren,4,2018-12-19 18:00:00
Warren calls for investigation into CFPB-to-BCFP name change,https://www.housingwire.com/articles/47743-warren-calls-for-investigation-into-cfpb-to-bcfp-name-change,HousingWire,1 day ago,Elizabeth Warren,7,2018-12-19 18:00:00
Warren calls for probe into Trump name change for consumer bureau | TheHill,https://thehill.com/policy/finance/421844-warren-calls-for-probe-into-consumer-bureau-name-change,The Hill,1 day ago,Elizabeth Warren,9,2018-12-19 18:00:00
"The Latest Sign Elizabeth Warren Is Running For President? Her Foreign 
Policy",https://www.wbur.org/cognoscenti/2018/12/19/elizabeth-warren-foreign-policy-democratic-nominee-rich-barlow,WBUR,13 hours ago,Elizabeth Warren,2,2018-12-19 18:00:00
"Elizabeth Warren did not say women should be raped by Muslims to 'prove our 
tolerance'",https://www.politifact.com/facebook-fact-checks/statements/2018/dec/19/blog-posting/elizabeth-warren-did-not-say-women-should-be-raped/,PolitiFact, · ,Elizabeth Warren,5,2018-12-19 18:00:00
Elizabeth Warren's silly drugmaking scheme,https://www.washingtonexaminer.com/opinion/editorials/elizabeth-warrens-silly-drugmaking-scheme,Washington Examiner,18 hours ago,Elizabeth Warren,6,2018-12-19 18:00:00
"Elizabeth Warren's new bill: let the US government manufacture generic 
versions of overpriced, unavailable drugs",https://boingboing.net/2018/12/18/pocketbook-issues.html,Boing Boing,1 day ago,Elizabeth Warren,8,2018-12-19 18:00:00
"Elizabeth Warren Introduces Legislation to Create a Government-Run 
Pharmaceutical Manufacturer",https://www.dailysignal.com/2018/12/19/elizabeth-warren-introduces-legislation-to-create-a-government-run-pharmaceutical-manufacturer/,The Daily Signal,4 hours ago,Elizabeth Warren,3,2018-12-19 18:00:00
"Sen. Warren Has a Plan to Socialize Pharmaceuticals: Reason Roundup - Hit & 
Run : Reason.com",https://reason.com/blog/2018/12/18/sen-warren-plan-to-socialize-pharma,Reason.com,1 day ago,Elizabeth Warren,10,2018-12-19 18:00:00
"LOL: Elizabeth Warren is So Terrible, She's Losing to Hillary Clinton",https://townhall.com/tipsheet/katiepavlich/2018/12/19/lol-hillary-is-beating-elizabeth-warren-for-2020-n2537789,Townhall,4 hours ago,Elizabeth Warren,1,2018-12-19 18:00:00
"Elizabeth Warren trails Joe Biden, other potential 2020 Democrats in 
favorability, poll finds",https://www.masslive.com/politics/2018/12/elizabeth-warren-trails-joe-biden-other-potential-2020-democrats-in-favorability-poll-finds.html,MassLive.com,10 hours ago,Elizabeth Warren,5,2018-12-20 00:00:00
Warren calls for investigation into CFPB-to-BCFP name change,https://www.housingwire.com/articles/47743-warren-calls-for-investigation-into-cfpb-to-bcfp-name-change,HousingWire,1 day ago,Elizabeth Warren,7,2018-12-20 00:00:00
"Elizabeth Warren Introduces Legislation to Create a Government-Run 
Pharmaceutical Manufacturer",https://www.dailysignal.com/2018/12/19/elizabeth-warren-introduces-legislation-to-create-a-government-run-pharmaceutical-manufacturer/,Daily Signal,10 hours ago,Elizabeth Warren,4,2018-12-20 00:00:00
Federal pot bills an easy bipartisan win for 2019,https://www.bostonglobe.com/opinion/editorials/2018/12/19/federal-pot-bills-easy-bipartisan-win-for/4lCGsQp8pJ0JAO0lcXZ5dM/story.html,The Boston Globe,6 hours ago,Elizabeth Warren,3,2018-12-20 00:00:00
Elizabeth Warren's silly drugmaking scheme,https://www.washingtonexaminer.com/opinion/editorials/elizabeth-warrens-silly-drugmaking-scheme,Washington Examiner,1 day ago,Elizabeth Warren,6,2018-12-20 00:00:00
Warren Seeks Senate Hearing on Generic-Drug Price-Fixing Reports,https://www.bloomberg.com/news/articles/2018-12-18/warren-seeks-senate-hearing-on-generic-drug-price-fixing-reports,Bloomberg,1 day ago,Elizabeth Warren,10,2018-12-20 00:00:00
